"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"6668e7dc-4764-42e0-b421-7b5dfe9ba5c6","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2018-03-01,2018-04-03 13:46:10,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-01-2018"
"669f04e9-2861-413c-bb4f-78d513731d82","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2018-05-29 10:02:08,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"5","1","rest","forest rest",2018,"H5R1-03-2018"
"671e8d10-d44c-45fb-9918-d79dff1bcf25","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2018-03-01,2018-03-29 10:10:05,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-01-2018"
"693e19f6-b697-4fa2-a60e-2fe62d11b7da","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2018-05-08 13:40:54,2018-05-08 13:41:01,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-03-2018"
"6d107444-a9dc-4115-88fc-7b4ec9d854e3","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2018-05-15 13:13:49,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","0","public","meadow public",2018,"H6R0-03-2018"
"6f36393f-dfde-4cc8-a280-1f5871bbf85d","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2018-05-23 10:04:04,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-03-2018"
"72a649e7-511d-4a17-8de9-a34d4a66c152","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2018-05-15 12:03:27,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-04-2018"
"7598be9f-68fe-42c5-b782-698ede3b3fed","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2018-04-17 12:46:28,2018-05-25 08:56:45,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-04-2018"
"75a25cf4-3484-4f8e-b910-40f907916447","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2018-03-01,2018-03-26 08:56:42,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-02-2018"
"7adcff45-5733-4a2c-94a9-8eb3b1283643","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2018-03-01,2018-03-29 09:20:28,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-03-2018"
"7ca76982-d3b0-4927-bcc7-aa36aacea6c4","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2018-04-12 10:00:00,2018-05-29 10:58:17,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-01-2018"
"7d118cc4-e76c-4b91-b844-55ea3fba5c1a","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2018-03-26 13:44:04,2018-05-07 09:46:20,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-04-2018"
"7dbf2fc3-c99b-4685-919e-6b7b2f3e316b","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2018-03-26 09:37:18,2018-05-22 10:54:19,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-02-2018"
"7ea90be4-98eb-4178-b293-136f5f6b6e4b","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2018-05-25 05:20:52,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-04-2018"
"807566d2-2cf6-4322-95d6-0d2e4b5b0d08","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2018-03-21 14:02:59,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-03-2018"
"81940603-75ed-4f9e-b9e5-76053eba0383","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2018-04-30 13:04:12,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-02-2018"
"82f74a7a-fc43-4423-ad71-1df9a456e4e4","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2018-03-01,2018-04-12 14:23:33,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-02-2018"
"848381fa-1d7b-4765-b509-43ceb8a393b8","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2018-05-18 11:39:37,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-04-2018"
"86e31c53-5a6d-4c8d-9eee-d2011cdded5e","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2018-04-12 09:33:18,2018-05-29 12:30:03,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","1","rest","meadow rest",2018,"H6R1-02-2018"
"878748b2-f3e8-42de-982e-536ec9baf3a0","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2018-04-20 10:13:58,2018-05-15 09:06:54,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-04-2018"
"8a3d9ad5-153c-4b9e-88e3-1a1594326380","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2018-04-12 14:48:07,2018-05-23 07:50:37,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-02-2018"
"8b584b13-e3c4-475d-9e44-0d5d1d9639e8","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2018-03-01,2018-03-26 13:25:24,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-04-2018"
"8d14dfb1-79ff-4104-905d-dcc0b6e98e40","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2018-05-23 10:00:00,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-02-2018"
"914ea424-7fc8-4079-b642-242e1739b898","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2018-05-22 09:49:21,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-03-2018"
"92fe704c-f579-4ca2-863c-a8977320e94b","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2018-03-29 12:10:00,2018-05-02 07:45:56,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-01-2018"
"9614ecf3-54df-4f59-8593-d3a6411c87cd","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2018-04-12 13:47:39,2018-05-23 09:14:49,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-03-2018"
"9a52693f-f3ca-45e8-86f1-885a8da009fa","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2018-03-01,2018-04-17 12:41:51,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-04-2018"
"9c3ab2c9-1f40-4619-841b-f196ae613900","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2018-05-23 12:43:51,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","1","rest","meadow rest",2018,"H6R1-01-2018"
"9f93d5f6-3f2b-448f-ba69-e353d0f1a904","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2018-03-20 12:53:09,2018-05-03 08:25:34,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-01-2018"
"9ffed77c-f7e8-4ca4-acfe-c4a31d19ea2e","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2018-04-17 13:36:31,2018-05-02 12:18:38,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-02-2018"
"a047c971-1350-4638-a754-705ace432d48","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2018-03-14 11:57:33,2018-03-30 11:54:15,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-01-2018"
"a668c9ce-ff25-49d0-9a9a-3f0312c239e1","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2018-03-16 13:17:11,2018-05-15 12:52:44,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-03-2018"
"a78eea00-e9c9-4a46-a7d9-e380db26f2db","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2018-03-01,2018-03-19 16:14:01,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-01-2018"
"a798eb48-2672-4a78-b070-43a9579dce85","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2018-05-02 14:01:08,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-03-2018"
"b2090432-9576-406a-bc0b-43bf5583b928","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2018-03-01,2018-03-29 12:26:19,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-03-2018"
"b2850d9d-a664-4707-9a15-b0ec358fd443","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2018-05-02 12:50:32,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-02-2018"
"b2c25ba9-6b5e-4979-baad-520754a405d1","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2018-03-01,2018-03-29 11:33:05,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-01-2018"
"b48e55f0-6039-440f-951e-4d3cafbab3c6","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2018-03-01,2018-03-21 13:42:50,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-03-2018"
"b684da41-89ef-4561-8063-1eb61e812cbd","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2018-05-03 08:48:38,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-01-2018"
"b7ed3f75-a53e-4b44-a9a2-7a3e02dfe0cf","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2018-05-30 10:00:00,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-04-2018"
"b81f337e-bc93-4f18-bc36-3fe58e57b900","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2018-05-24 22:00:00,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-04-2018"
"b9ebdee8-07c3-49f3-8159-d0566c3400e5","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2018-03-09 11:56:30,2018-04-20 10:03:56,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-04-2018"
"bcecd578-402d-4ea1-aa99-16c538b6362f","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2018-03-01,2018-03-27 10:53:59,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-04-2018"
"c57a97f4-144d-4b05-89cb-0fd444e02bd7","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2018-05-02 12:01:46,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-02-2018"
"c9022a6a-0e11-45dc-af85-bd13441fd658","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2018-03-19 13:30:51,2018-05-04 07:59:49,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-03-2018"
"cb0c90c7-b814-4e91-9e33-fafe9f7f016f","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2018-04-03 14:16:23,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-01-2018"
"ccdb046b-e4d6-435e-a364-671ded807247","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2018-03-05 16:59:36,2018-04-13 11:20:44,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-05-2018"
"ce60d730-cfb3-4274-9859-0af450fdad79","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2018-05-04 12:50:12,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-02-2018"
"d11f334b-c473-40a4-a733-9ec424491424","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2018-03-01,2018-03-14 14:52:43,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-03-2018"
"d1a3b913-3f51-414b-98a8-80e13c447c87","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2018-03-21 10:10:12,2018-03-22 12:15:29,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-04-2018"
"d2254a19-6f9e-4aff-a8bb-8e04a2cf82ed","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2018-03-01,2018-03-30 11:53:06,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-03-2018"
"d73c9148-e3b4-4abe-9e9c-a8619bae23b3","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2018-05-14 22:11:01,2018-05-30 02:24:21,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","0","public","meadow public",2018,"H6R0-01-2018"
"d9eebb85-9429-4e33-9f13-01a6409b74e8","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2018-03-01,2018-04-12 13:09:45,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-03-2018"
"da661f58-77ab-4e12-9f6e-3751f2eee3ab","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2018-04-16 13:54:42,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-01-2018"
"db9cba62-5b57-4769-aa13-ae739246f0b9","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2018-05-28 11:49:45,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-04-2018"
"e37018e6-9e43-4f8a-8786-6caed53c42f3","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2018-05-09 09:34:08,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-05-2018"
"e7953509-e408-4b58-83e3-f171c940a77f","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2018-03-01,2018-03-14 08:16:43,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-01-2018"
"ea1387dc-622b-4683-976c-b7eea292731e","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2018-03-01,2018-04-13 08:32:58,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-04-2018"
"ea76d66b-cafc-4c81-b0f2-fdb71701c499","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2018-03-01,2018-03-20 10:22:22,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest","Wrong location, was H4R0-02. Changed to H4R1-02. (laurens, 13/10/2023)",NA,"4","1","rest","forest rest",2018,"H4R1-02-2018"
"ea9f258e-c84e-4271-a394-a056fb792780","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2018-05-22 12:55:09,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-02-2018"
"ebc2d028-2568-4ade-89e0-62bda5d600ed","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2018-03-01,2018-03-20 09:33:53,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-01-2018"
"ebcc5b04-c730-4c4b-a51b-1cf5bb7dcd92","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2018-05-20 03:05:57,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","1","rest","meadow rest",2018,"H6R1-03-2018"
"ec46c04a-0b57-42d8-b768-2758bac4cac8","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2018-03-29 12:36:35,2018-05-01 13:10:10,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-03-2018"
"ec7a73c9-57b3-4310-8359-1be8be656c2e","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2018-05-25 09:29:31,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-04-2018"
"ed16b77b-4f60-4fff-9365-9d2cb296d257","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2018-04-13 10:03:22,2018-05-02 08:49:57,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-04-2018"
"edb545af-2c30-4a12-8178-1afb673470a1","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2018-04-20 08:34:23,2018-05-16 07:50:58,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-03-2018"
"eec4d9ac-6f55-4e4a-89e9-3e5455cd887b","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2018-03-23 12:45:21,2018-05-18 09:33:38,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-04-2018"
"f39269f5-b86a-4619-b1ed-9c5b94cff69c","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2018-03-12 11:05:00,2018-04-17 13:26:39,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-02-2018"
"f8cb147d-2622-4c8c-aff3-8f0ac4dfe03a","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2018-03-22 22:00:00,2018-05-07 08:10:45,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-04-2018"
"f95589b0-b212-448b-8f38-fff6702e68c5","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2018-04-12 09:13:14,2018-05-29 09:33:48,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-03-2018"
"fcfcd5a9-2cce-4a2a-acba-2340aac9dda4","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2018-05-28 22:00:00,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-01-2018"
"fd07d3eb-bb70-438c-91f4-8a3c9a1ee303","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2018-03-01,2018-03-20 12:10:11,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-01-2018"
"ff13e5f2-e616-4e37-913c-4dc1020084c1","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2018-03-14 15:23:33,2018-05-02 13:44:04,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-03-2018"
"ff4469c7-56ab-45cc-99c9-bb770ebcea16","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2018-03-01,2018-03-30 11:07:44,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-04-2018"
"ffbb1968-c571-48dc-b501-9cd668642adc","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2018-04-13 11:36:46,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","1","rest","meadow rest",2018,"H6R1-05-2018"
